locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1000,apartment,apartment,420000,1,62,1,0,1,14,0,,,,0,as new,2019
1755,apartment,apartment,430000,3,133,1,0,1,,0,,,2,0,,2020
1040,apartment,duplex,445000,4,140,1,0,0,,0,,,,0,good,
1348,apartment,apartment,415000,3,109,0,0,1,21,0,,,,0,as new,
2050,apartment,apartment,418000,4,200,1,0,1,5,0,,,4,0,as new,1971
1050,apartment,apartment,425000,3,180,1,0,1,3,0,,,2,0,to be done up,1947
2000,apartment,apartment,439000,2,130,1,0,1,5,0,,,3,0,to be done up,2005
8300,apartment,service flat,444500,1,77,0,0,0,,0,,,,0,,2018
8300,apartment,apartment,445000,2,153,1,0,0,,0,,,,0,,1998
8620,apartment,apartment,450000,2,108,1,0,1,,1,,,,0,as new,2008
8620,apartment,apartment,450000,2,62,1,1,1,3,0,,,,0,as new,1965
1180,apartment,apartment,445000,3,200,1,0,1,6,0,,,,0,,1935
1348,apartment,apartment,440000,3,114,1,0,1,28,1,,,3,0,as new,2020
1332,apartment,apartment,450000,3,203,0,0,1,12,0,,,,0,as new,2014
8610,apartment,apartment,425000,2,135,1,0,1,60,1,,,,0,as new,2020
9000,apartment,apartment,441000,2,82,1,0,1,37,0,,,2,0,,2020
1200,apartment,duplex,415000,3,129,1,0,1,5,1,216,,2,0,good,1952
8300,apartment,apartment,435000,2,60,1,0,0,,0,,,2,0,as new,1968
1435,apartment,apartment,402000,3,138,1,0,1,19,1,,,1,0,as new,2020
1420,apartment,duplex,405000,3,130,1,0,1,14,1,26,,4,0,as new,2020
9900,apartment,apartment,419950,3,220,1,0,0,,0,,,2,0,as new,2015
1160,apartment,penthouse,418000,2,115,1,0,0,,0,,,4,0,as new,2020
1160,apartment,apartment,450000,2,106,1,0,1,15,0,,,4,0,as new,2020
1200,apartment,apartment,445000,2,100,1,0,1,6,0,,,2,0,as new,2021
1160,apartment,duplex,415000,2,115,1,0,1,3,0,,,2,0,as new,2019
1000,apartment,loft,445000,1,212,1,0,0,,0,,,2,0,good,2004
1180,apartment,apartment,445000,2,160,1,0,1,34,0,,,,0,,1969
3300,apartment,apartment,449000,2,116,1,0,1,5,0,,,2,0,as new,2016
4130,apartment,ground floor,445000,2,95,1,0,1,,0,,,,0,as new,
1390,apartment,apartment,450000,3,145,1,0,1,20,0,,,,0,as new,2018
1050,apartment,apartment,450000,2,105,0,0,1,2,0,,,3,0,good,1960
3000,apartment,apartment,445000,2,87,1,0,1,4,0,,,2,0,as new,1967
8620,apartment,apartment,425000,2,100,1,0,0,,0,,,4,0,as new,2002
1150,apartment,apartment,440000,3,110,0,0,1,13,0,,,2,0,good,1966
3000,apartment,apartment,459000,3,149,1,0,1,,0,,,1,0,good,2010
8301,apartment,apartment,450000,2,80,1,0,0,,0,,,,0,as new,1989
9900,apartment,penthouse,425000,2,163,1,0,1,9,1,184,,2,0,as new,2020
8530,apartment,apartment,407950,3,140,1,0,1,56,0,,,,0,,2017
2600,apartment,apartment,420000,3,150,0,0,1,6,0,,,2,0,,1930
9890,apartment,penthouse,439000,3,160,0,0,1,,1,,,4,0,as new,2016
8300,apartment,apartment,429000,2,88,1,0,1,10,0,,,,0,,2020
1500,apartment,apartment,445000,2,133,0,0,0,,0,,,,0,,1995
8300,apartment,apartment,445000,3,130,1,0,1,17,0,,,2,0,,1980
1190,apartment,duplex,440000,2,220,1,0,1,12,0,,,2,0,,2006
8490,apartment,penthouse,410000,3,150,1,0,1,10,0,,,2,0,as new,2020
1000,apartment,apartment,409000,2,100,1,0,1,10,0,,,2,0,as new,2019
8400,apartment,apartment,419000,2,87,1,0,0,,0,,,,0,good,
8620,apartment,apartment,430000,2,70,1,0,1,16,0,,,,0,as new,
1500,apartment,apartment,449000,3,175,1,0,1,14,0,,,2,0,good,
9800,apartment,duplex,415000,3,168,1,0,1,22,0,,,2,0,as new,1995
2000,apartment,apartment,420000,2,110,1,0,0,,0,,,2,0,just renovated,
9620,apartment,penthouse,439000,3,175,0,0,1,15,0,,,,0,as new,2013
1050,apartment,apartment,410000,2,124,0,0,0,,0,,,4,0,,1955
1050,apartment,apartment,415000,1,77,1,0,0,,0,,,3,0,as new,2021
1060,apartment,apartment,435000,2,111,0,0,0,,0,,,3,0,,1990
8301,apartment,apartment,448000,2,116,1,0,0,,0,,,2,0,as new,2021
1410,apartment,duplex,425000,4,165,1,0,1,26,0,,,4,0,as new,2019
1030,apartment,penthouse,430000,2,98,0,0,1,55,0,,,2,0,just renovated,1964
2390,apartment,ground floor,435000,2,160,1,0,1,15,0,,,2,0,as new,2006
1000,apartment,apartment,415000,1,77,1,0,0,,0,,,3,0,as new,2021
2000,apartment,duplex,420000,3,175,1,0,1,40,0,,,2,0,to be done up,1910
1930,apartment,apartment,417000,3,144,1,0,1,18,1,,,3,0,as new,2020
1785,apartment,penthouse,430000,4,166,1,0,1,55,0,,,3,0,,2020
1180,apartment,apartment,410000,3,125,1,0,1,20,0,,,2,0,good,1977
1180,apartment,apartment,415000,2,120,1,0,1,4,0,,,2,0,good,1964
1150,apartment,apartment,430000,2,90,1,0,1,,0,,,3,0,as new,1991
8670,apartment,apartment,419000,2,118,1,0,1,6,0,,,2,0,as new,2016
8301,apartment,apartment,425000,0,285,0,0,0,,0,,,2,0,,1992
1180,apartment,apartment,445000,2,165,0,0,1,35,0,,,,0,,1970
9000,apartment,apartment,405000,3,112,1,0,1,28,0,,,,0,as new,2019
8300,apartment,service flat,425000,1,127,1,0,0,,0,,,,0,,2017
1500,apartment,apartment,435000,2,136,1,0,1,29,0,,,2,0,as new,
9000,apartment,apartment,435000,2,87,1,0,1,8,0,,,,0,as new,2020
1000,apartment,apartment,450000,2,106,1,0,1,22,0,,,4,1,just renovated,1963
8790,apartment,duplex,421000,3,160,1,0,1,6,0,,,2,0,good,2006
3111,apartment,loft,449000,2,176,1,0,1,31,0,,,2,0,good,2009
8490,apartment,penthouse,410000,2,149,1,0,1,32,0,,,3,0,,2020
1160,apartment,apartment,419000,2,95,0,0,1,10,0,,,,0,as new,
1340,apartment,ground floor,425000,3,110,1,0,1,20,1,517,,3,0,,1975
8420,apartment,duplex,405000,4,159,1,0,1,8,0,,,,0,as new,
1970,apartment,duplex,441332,3,155,1,0,1,19,0,,,,0,,2019
1930,apartment,apartment,427000,3,134,1,0,1,11,0,,,3,0,,2020
1640,apartment,triplex,430000,2,167,1,0,1,13,0,,,3,0,as new,2020
8300,apartment,apartment,445000,2,85,1,0,1,3,0,,,2,0,as new,2006
1000,apartment,penthouse,450000,3,145,1,0,1,70,0,,,2,0,good,1962
1000,apartment,apartment,420000,1,62,1,0,1,21,0,,,2,0,as new,
1020,apartment,duplex,438000,4,148,1,0,1,12,0,,,2,0,just renovated,
1050,apartment,penthouse,450000,3,145,1,0,1,70,0,,,2,0,good,1962
8301,apartment,apartment,435000,2,110,1,0,0,,0,,,,0,,
1050,apartment,ground floor,440000,1,85,0,0,1,,1,70,,,0,good,
1420,apartment,apartment,422100,2,142,1,0,1,12,0,,,,0,as new,
1180,apartment,apartment,445000,3,132,1,0,0,,0,,,3,0,as new,1963
9000,apartment,apartment,445000,3,113,1,0,1,,0,,,2,0,as new,
1040,apartment,duplex,450000,3,120,0,0,1,20,0,,,2,0,,
1300,apartment,penthouse,434000,3,183,0,0,1,10,0,,,,0,as new,2019
4120,apartment,ground floor,448000,3,126,0,0,1,43,1,585,,,0,,2020
3000,apartment,apartment,438000,2,100,1,0,1,,0,,,2,0,good,
8670,apartment,apartment,439000,2,98,0,0,0,,0,,,2,0,,
1140,apartment,penthouse,435000,3,143,1,0,1,55,1,1000,,3,0,as new,2020
1970,apartment,apartment,415000,2,113,1,0,1,14,0,,,2,0,,2020
1310,apartment,ground floor,415000,3,116,1,0,1,13,0,,,,0,as new,
3000,apartment,apartment,415000,2,110,1,0,1,8,0,,,2,0,good,2014
1180,apartment,apartment,420000,2,115,1,0,1,4,1,80,,4,0,,1978
1325,apartment,ground floor,430000,3,174,0,0,1,20,1,215,,3,0,as new,2013
9300,apartment,apartment,439000,3,142,1,0,1,16,0,,,2,0,,2019
8370,apartment,apartment,425000,3,111,1,0,0,,0,,,,0,,2018
3500,apartment,apartment,440000,2,110,0,0,1,10,0,,,,0,,2020
8620,apartment,apartment,449000,2,74,0,0,1,,0,,,,0,as new,
1020,apartment,apartment,438000,4,140,1,0,1,7,0,,,2,0,just renovated,
2460,apartment,penthouse,419000,3,188,1,0,1,73,0,,,2,0,as new,2021
1970,apartment,penthouse,420000,2,97,1,0,1,49,0,,,,0,,2020
8370,apartment,apartment,415000,7,238,1,0,0,,1,,,2,0,to be done up,1980
1420,apartment,ground floor,427125,2,147,1,0,1,39,1,12000,,,0,as new,
1180,apartment,apartment,435000,3,145,1,0,1,11,0,,,2,0,good,1978
8300,apartment,penthouse,439000,2,77,0,0,1,,0,,,2,0,good,1975
8300,apartment,ground floor,449000,2,84,1,0,0,,0,,,,0,good,1966
8301,apartment,apartment,449000,2,87,0,0,0,,0,,,2,0,as new,1985
8300,apartment,apartment,447500,2,75,0,0,1,,0,,,2,0,,2020
3900,apartment,apartment,401648,3,139,1,0,1,18,0,,,,0,as new,2020
3900,apartment,ground floor,404635,2,107,1,0,1,84,0,,,,0,as new,2020
1970,apartment,apartment,405000,3,107,1,0,1,12,1,158,,,0,,2020
3900,apartment,apartment,422627,3,138,1,0,1,24,0,,,,0,as new,2020
3900,apartment,apartment,427883,3,139,1,0,1,24,0,,,,0,as new,2020
8790,apartment,apartment,436500,3,127,0,0,1,25,0,,,2,0,as new,
2880,apartment,apartment,435000,2,115,0,0,1,6,0,,,,0,good,2020
8300,apartment,apartment,445000,1,56,0,0,0,,0,,,2,0,as new,2018
8790,apartment,apartment,418000,3,121,1,0,1,26,0,,,2,0,as new,2020
8790,apartment,apartment,434000,3,126,1,0,1,26,0,,,2,0,as new,2020
9950,apartment,apartment,440000,2,113,0,0,1,44,1,,,,0,,2020
9400,apartment,apartment,417015,3,143,1,0,1,45,1,,,,0,,2020
9000,apartment,apartment,425000,2,88,0,0,1,3,0,,,,0,as new,
8300,apartment,apartment,430000,2,70,0,0,0,,0,,,2,0,good,1990
8300,apartment,apartment,430000,2,57,0,0,1,4,0,,,,0,,2014
8000,apartment,penthouse,445000,2,86,1,0,1,5,0,,,,0,as new,2020
8000,apartment,apartment,450000,3,101,1,0,0,,0,,,,0,as new,2020
9000,apartment,apartment,450000,3,103,0,0,1,9,0,,,2,0,,
9000,apartment,apartment,425000,2,198,0,0,0,,0,,,,0,,
9090,apartment,apartment,425000,2,198,0,0,0,,0,,,,0,,
8790,apartment,apartment,416000,2,123,0,0,1,,1,,,,0,as new,2018
2018,apartment,apartment,420000,3,150,0,0,1,6,0,,,2,0,,1930
8370,apartment,apartment,443000,3,144,1,0,1,,0,,,,0,,2018
8560,apartment,penthouse,405000,2,144,1,0,0,,0,,,,0,as new,2020
8560,apartment,penthouse,410000,2,142,1,0,0,,0,,,,0,as new,2020
9070,apartment,apartment,440000,3,129,1,0,0,,0,,,,0,as new,2020
1050,apartment,apartment,420000,2,110,0,0,1,20,0,,,3,0,,
2000,apartment,apartment,435000,2,130,0,0,1,,0,,,,0,just renovated,1996
9000,apartment,apartment,439500,3,116,0,0,1,13,0,,,2,0,,2020
9000,apartment,apartment,442000,3,116,0,0,1,13,0,,,2,0,,2020
9000,apartment,apartment,443000,3,116,0,0,1,13,0,,,2,0,,2020
9000,apartment,apartment,444500,3,116,0,0,1,13,0,,,2,0,,2020
9000,apartment,service flat,445000,2,77,1,0,0,,0,,,,0,good,
9000,apartment,apartment,447000,3,116,0,0,1,13,0,,,2,0,,2020
9000,apartment,apartment,448000,3,116,0,0,1,13,0,,,2,0,,2020
9000,apartment,apartment,449500,3,116,0,0,1,13,0,,,2,0,,2020
9000,apartment,apartment,440000,2,99,1,0,1,11,0,,,,0,just renovated,
8620,apartment,apartment,449000,2,75,0,0,0,,0,,,2,0,good,1967
9000,apartment,apartment,450000,2,102,1,0,1,9,0,,,,0,just renovated,
1180,apartment,apartment,450000,3,120,0,0,1,,1,,,2,0,,
8490,apartment,apartment,403000,2,123,1,0,1,19,1,,,,0,,2020
1601,apartment,loft,450000,3,194,0,0,0,,0,,,,0,good,1953
9000,apartment,penthouse,404900,3,100,0,0,1,44,0,,,2,0,good,2019
9000,apartment,penthouse,417500,3,103,0,0,1,42,0,,,2,0,good,2019
9000,apartment,apartment,425000,3,115,1,0,1,14,0,,,2,0,as new,2020
9000,apartment,apartment,404000,2,100,1,0,1,,0,,,2,0,as new,
1420,apartment,ground floor,437175,2,150,1,0,1,29,0,,,,0,good,
9000,apartment,apartment,415000,2,110,1,0,1,14,0,,,2,0,,
9000,apartment,apartment,417000,2,107,1,0,1,10,0,,,2,0,,
9000,apartment,apartment,419000,2,110,1,0,1,14,0,,,2,0,,
9000,apartment,apartment,422000,2,106,1,0,1,10,0,,,2,0,,
9000,apartment,apartment,428000,2,106,1,0,1,10,0,,,2,0,,
9000,apartment,apartment,400500,2,95,0,0,1,14,0,,,,0,as new,
9000,apartment,apartment,404000,2,92,0,0,1,14,0,,,,0,as new,
9000,apartment,apartment,408000,2,97,0,0,1,14,0,,,,0,as new,
9000,apartment,apartment,415000,2,97,0,0,1,14,0,,,,0,as new,
9000,apartment,apartment,439500,3,150,1,0,1,62,0,,,2,0,,
9000,apartment,apartment,422000,2,107,0,0,1,15,0,,,,0,as new,
9000,apartment,apartment,440000,2,107,0,0,1,23,0,,,,0,as new,
9000,apartment,apartment,442000,2,104,0,0,1,31,0,,,,0,as new,
9000,apartment,apartment,448000,3,116,0,0,1,11,0,,,,0,as new,
3920,apartment,apartment,420000,4,177,0,0,1,23,0,,,2,0,as new,2018
9000,apartment,apartment,429000,4,135,0,0,0,,1,60,,2,0,as new,1994
9000,apartment,apartment,431700,2,108,1,0,1,,0,,,2,0,as new,
9000,apartment,ground floor,410500,2,114,0,0,1,11,0,,,,0,as new,
9000,apartment,ground floor,424500,2,107,0,0,1,17,0,,,,0,as new,
9000,apartment,apartment,439000,3,115,1,0,1,24,0,,,4,0,as new,2020
9000,apartment,apartment,439000,3,115,1,0,1,12,0,,,4,0,as new,2020
8790,apartment,penthouse,416000,2,123,0,0,1,,1,,,,0,,2019
2000,apartment,duplex,450000,2,116,0,0,0,,0,,,,0,,1920
9000,apartment,apartment,421000,2,112,0,0,1,,0,,,,0,as new,
9000,apartment,apartment,424000,2,96,0,0,1,,0,,,,0,as new,
9000,apartment,apartment,430000,2,107,0,0,1,,0,,,,0,as new,
9000,apartment,apartment,430000,2,99,0,0,1,,0,,,,0,as new,
9000,apartment,apartment,438000,2,107,0,0,1,,0,,,,0,as new,
9000,apartment,penthouse,441000,2,95,0,0,1,,0,,,,0,as new,
9000,apartment,apartment,441000,2,108,0,0,1,,0,,,,0,as new,
9000,apartment,apartment,442000,3,106,0,0,1,,0,,,,0,as new,
9000,apartment,apartment,429800,3,116,0,0,1,13,0,,,2,0,,
9000,apartment,apartment,438950,3,116,0,0,1,13,0,,,2,0,,
9000,apartment,apartment,441200,3,116,0,0,1,13,0,,,2,0,,
1500,apartment,duplex,420666,3,134,1,0,1,3,0,,,2,0,good,
9000,apartment,apartment,440500,3,113,0,0,1,13,0,,,,0,as new,
9051,apartment,penthouse,437500,3,148,0,0,1,20,0,,,2,0,,
9000,apartment,ground floor,401500,3,113,0,0,1,10,0,,,,0,as new,
1060,apartment,apartment,435000,2,111,1,0,0,,0,,,2,0,as new,1990
1190,apartment,apartment,415000,3,137,0,0,1,,0,,,2,0,good,1966
1651,apartment,loft,410000,3,150,1,0,0,,0,,,3,0,as new,
1000,apartment,apartment,440000,2,126,1,0,1,30,0,,,,0,as new,2009
1060,apartment,apartment,415000,2,126,1,0,0,,0,,,3,0,good,1879
3360,apartment,apartment,420000,2,125,1,0,1,10,0,,,2,0,good,1925
1200,apartment,apartment,425000,4,136,1,1,1,11,1,,,3,0,just renovated,1972
8370,apartment,apartment,425000,2,93,0,0,1,,0,,,2,0,good,1989
4000,apartment,duplex,439000,5,240,1,0,1,23,0,,,2,0,as new,1900
8370,apartment,penthouse,449000,2,64,1,0,1,,0,,,2,0,as new,1988
8370,apartment,apartment,449000,2,64,1,0,1,,0,,,2,0,as new,1988
1000,apartment,apartment,445000,2,119,1,0,1,26,0,,,2,0,as new,1930
1050,apartment,duplex,405000,2,110,1,0,1,,1,10,,2,0,as new,1910
1050,apartment,duplex,435000,2,114,1,0,1,19,1,35,,2,0,just renovated,1910
1160,apartment,apartment,450000,3,125,1,0,1,6,0,,,4,0,as new,2019
1000,apartment,apartment,429000,3,170,1,0,1,15,0,,,3,0,good,1980
1050,apartment,apartment,429000,3,170,1,0,1,15,0,,,3,0,good,1980
1050,apartment,apartment,440000,3,120,1,0,1,7,0,,,2,0,as new,1981
8300,apartment,service flat,440000,1,71,1,0,1,,0,,,,0,as new,2018
8301,apartment,apartment,450000,2,90,1,0,1,5,0,,,,0,as new,1986
6110,apartment,apartment,407185,3,147,1,0,1,61,0,,,2,0,as new,2020
4920,apartment,duplex,430000,3,156,1,0,0,,0,,,3,0,,2017
1150,apartment,apartment,440000,2,135,1,0,1,15,0,,,,0,good,
1180,apartment,apartment,450000,3,118,1,0,1,,0,,,3,0,to be done up,1965
8620,apartment,apartment,425000,2,80,1,0,1,4,0,,,2,0,as new,2009
1200,apartment,apartment,440000,3,121,1,0,1,14,0,,,2,0,as new,2012
1040,apartment,apartment,410000,3,115,1,0,0,,0,,,2,0,as new,1903
1080,apartment,loft,410000,3,143,1,0,1,18,0,,,4,0,as new,
8300,apartment,service flat,444500,1,76,1,0,1,20,0,,,,0,as new,2018
5100,apartment,apartment,415000,2,110,1,0,1,,0,,,3,0,just renovated,
1200,apartment,apartment,435000,3,150,0,1,1,24,0,,,2,0,good,1974
8380,apartment,duplex,425000,3,140,1,0,0,,0,,,3,0,good,1910
1651,apartment,loft,440000,2,220,1,0,0,,0,,,,0,as new,1844
8300,apartment,service flat,444500,1,65,1,0,1,,0,,,,0,as new,2018
1651,apartment,apartment,440000,1,220,1,0,0,,0,,,,0,as new,1844
1070,apartment,apartment,431450,2,162,0,0,1,,0,,,2,0,,2015
2018,apartment,apartment,407000,2,114,1,0,1,12,0,,,,0,as new,2017
1040,apartment,apartment,415000,3,100,0,0,0,,1,,,2,0,as new,2000
1030,apartment,apartment,430000,3,135,1,0,1,50,0,,,,0,as new,2003
1140,apartment,apartment,430000,3,135,1,0,1,50,0,,,,0,as new,2003
9051,apartment,apartment,430000,3,145,1,0,0,,0,,,4,0,as new,1966
1180,apartment,apartment,450000,3,165,1,0,1,14,0,,,2,0,good,1966
4720,apartment,apartment,420000,4,215,1,0,0,,0,,,2,0,as new,
8200,apartment,apartment,425000,3,140,0,0,0,,0,,,4,0,good,
1000,apartment,loft,450000,3,170,0,0,0,,0,,,,0,to be done up,
8380,apartment,apartment,425000,2,90,1,0,0,,0,,,3,0,as new,
4000,apartment,apartment,443000,3,129,0,0,1,,0,,,,0,as new,2019
5004,apartment,penthouse,445000,2,160,0,0,1,20,0,,,4,0,just renovated,
1060,apartment,apartment,425000,3,180,1,0,0,,0,,,2,0,to be done up,1947
8300,apartment,apartment,425000,2,74,1,0,1,,0,,,,0,to renovate,1962
1785,apartment,apartment,415000,2,123,1,0,1,44,0,,,4,0,as new,2021
1080,apartment,duplex,425000,3,185,1,0,1,51,1,156,,,0,good,1973
1190,apartment,apartment,440000,2,220,0,0,1,15,0,,,,0,good,1979
1200,apartment,ground floor,425000,4,124,1,0,0,,1,50,,,0,as new,2018
7000,apartment,apartment,450000,3,210,0,0,1,21,0,,,2,0,,2007
8370,apartment,apartment,443000,2,84,1,0,1,18,0,,,4,0,,2019
2000,apartment,apartment,450000,1,92,0,0,1,8,0,,,2,0,as new,2012
2018,apartment,apartment,449000,6,256,1,0,0,,1,100,,2,0,good,1930
2018,apartment,apartment,405000,2,114,1,0,1,32,0,,,,0,as new,
1070,apartment,apartment,445000,2,162,1,0,1,,0,,,,0,as new,
8300,apartment,apartment,448000,1,66,1,0,1,,0,,,2,0,good,1970
1180,apartment,apartment,440000,2,115,1,0,1,12,0,,,2,0,as new,
8300,apartment,apartment,450000,2,104,1,0,1,,0,,,2,0,good,2001
1000,apartment,ground floor,420000,2,98,1,0,1,10,0,,,,0,as new,2019
8730,apartment,apartment,425000,3,250,0,0,1,100,1,300,,2,0,good,1990
1730,apartment,apartment,449900,3,132,1,0,1,90,0,,,3,0,,2020
8370,apartment,apartment,400500,2,110,1,0,1,10,0,,,2,0,,2018
7530,apartment,apartment,450000,4,390,1,0,1,75,0,,,,0,as new,2015
1090,apartment,loft,445000,3,165,1,0,0,,0,,,4,0,,
8400,apartment,apartment,417000,3,100,1,0,1,,0,,,2,0,good,2006
1070,apartment,apartment,437503,2,138,0,0,1,,0,,,2,0,,2015
9100,apartment,apartment,449000,2,190,1,0,1,25,0,,,2,0,as new,
8300,apartment,apartment,425000,2,86,1,0,0,,0,,,,0,good,1991
4000,apartment,apartment,445000,8,430,0,0,1,14,0,,,3,0,as new,
4430,apartment,apartment,445000,8,430,0,0,1,14,0,,,3,0,as new,
1180,apartment,apartment,449000,2,117,1,0,1,4,0,,,4,0,just renovated,
1050,apartment,apartment,450000,4,184,0,0,0,,0,,,2,0,,2007
1050,apartment,apartment,450000,2,110,1,0,0,,0,,,,0,,1940
8420,apartment,apartment,440000,3,110,0,0,1,,1,,,,0,,2018
9000,apartment,apartment,415000,2,112,0,0,1,,0,,,2,0,good,2011
9000,apartment,apartment,430000,2,118,0,0,1,,0,,,2,0,good,2011
8434,apartment,duplex,445000,2,125,1,0,1,,0,,,,0,,2010
1000,apartment,apartment,435000,2,90,1,0,0,,0,,,,0,as new,
1785,apartment,duplex,410000,3,150,1,0,1,7,0,,,,0,as new,2019
1060,apartment,apartment,449000,2,90,1,0,0,,0,,,,0,just renovated,
8400,apartment,apartment,450000,2,112,1,0,1,,0,,,,0,,2020
1310,apartment,apartment,445000,2,93,0,0,1,6,1,,,,0,as new,2016
2000,apartment,apartment,445000,2,100,1,0,1,12,0,,,2,0,as new,
1180,apartment,apartment,420000,3,110,1,0,1,,0,,,,0,good,
1430,apartment,apartment,425000,3,205,1,0,1,35,0,,,3,0,as new,2020
8620,apartment,apartment,425000,2,70,1,0,0,,0,,,2,0,,
9300,apartment,loft,419000,2,140,1,1,1,,0,,,,0,,2006
2060,apartment,apartment,440000,2,124,0,0,1,10,0,,,,0,,2016
3520,apartment,apartment,408250,3,126,1,0,1,12,0,,,4,0,good,2020
3520,apartment,apartment,408250,2,126,1,0,1,12,0,,,4,0,good,2020
9032,apartment,apartment,408000,2,118,0,0,1,16,1,,,2,0,good,2021
1083,apartment,duplex,430000,5,162,1,0,1,30,0,,,2,0,,
8770,apartment,apartment,435000,2,124,0,0,1,,0,,,,0,,2016
2070,apartment,apartment,450000,2,152,0,0,1,79,1,,,,0,,
1180,apartment,loft,450000,1,160,1,0,1,10,1,10,,3,0,good,2012
8550,apartment,apartment,430000,2,112,0,0,1,21,0,,,2,0,as new,
8300,apartment,apartment,425000,2,75,1,0,0,,0,,,2,0,good,2011
2300,apartment,apartment,449000,2,190,1,0,0,,0,,,2,0,as new,1994
2000,apartment,apartment,445000,2,100,0,0,1,6,0,,,2,0,as new,
9000,apartment,apartment,438000,3,120,1,0,1,23,0,,,2,0,as new,2020
3500,apartment,apartment,432000,2,141,1,0,1,16,0,,,2,0,good,2020
9880,apartment,apartment,430000,2,132,1,0,0,,0,,,2,0,as new,2019
8670,apartment,apartment,405000,3,85,1,0,1,,1,,,,0,,1961
2300,apartment,apartment,401933,3,129,1,0,1,17,1,,,2,0,as new,2016
2300,apartment,apartment,411595,3,130,1,0,1,17,1,,,2,0,as new,2016
2300,apartment,apartment,423594,3,129,1,0,1,17,1,,,2,0,as new,2016
2300,apartment,apartment,426136,3,130,1,0,1,17,1,,,2,0,as new,2016
2300,apartment,apartment,430808,3,129,1,0,1,17,1,,,2,0,as new,2016
2440,apartment,triplex,449500,4,233,1,0,1,,0,,,,0,,2015
1700,apartment,duplex,412886,3,139,0,0,1,30,0,,,3,0,,2020
1703,apartment,duplex,412886,3,139,0,0,1,30,0,,,3,0,,2020
1700,apartment,duplex,441656,3,152,0,0,1,31,0,,,3,0,,2020
1703,apartment,duplex,441656,3,152,0,0,1,31,0,,,3,0,,2020
2382,apartment,penthouse,439000,2,165,1,0,1,22,0,,,3,0,as new,
4000,apartment,apartment,440000,2,143,0,0,1,18,0,,,2,0,as new,
9000,apartment,apartment,425000,3,115,0,0,0,,0,,,,0,as new,2020
3700,apartment,apartment,420000,3,168,1,0,1,10,0,,,3,0,good,
1000,apartment,apartment,410000,3,111,1,0,0,,0,,,1,0,,
8630,apartment,apartment,409000,2,117,1,0,1,31,0,,,3,0,as new,
9051,apartment,apartment,437500,1,148,0,0,1,20,0,,,2,0,as new,
8370,apartment,duplex,450000,4,193,1,0,0,,0,,,2,0,good,1929
8380,apartment,duplex,425000,3,140,0,0,0,,0,,,2,0,,
2900,apartment,apartment,415000,3,158,0,0,1,,1,12,,,0,,
1650,apartment,loft,410000,2,150,1,0,0,,0,,,3,0,good,1915
7000,apartment,penthouse,395000,3,185,1,0,1,18,0,,,2,0,as new,2005
1190,apartment,apartment,435000,2,103,1,1,1,2,0,,,2,0,as new,1960
1190,apartment,apartment,405000,3,110,1,1,1,,0,,,,0,just renovated,1972
1040,apartment,apartment,450000,2,120,1,0,0,,0,,,,0,good,1974
2650,apartment,apartment,419000,3,250,1,0,0,,0,,,4,0,good,1996
2100,apartment,penthouse,439000,3,190,1,0,1,,0,,,,0,good,1992
1930,apartment,duplex,449000,3,138,1,0,1,25,0,,,3,0,as new,2015
1932,apartment,duplex,449000,3,138,1,0,1,25,0,,,3,0,as new,2015
1000,apartment,apartment,410000,3,125,1,0,0,,0,,,3,0,good,1910
2160,apartment,apartment,429000,3,130,1,0,1,,0,,,3,0,good,2013
1150,apartment,apartment,425000,3,126,1,0,1,45,0,,,2,0,to be done up,1991
8620,apartment,apartment,449000,2,75,0,0,0,,0,,,,0,as new,1966
1060,apartment,apartment,405000,2,100,1,1,0,,0,,,2,0,good,1988
8300,apartment,apartment,425000,2,80,1,0,0,,0,,,,0,good,1991
1030,apartment,duplex,448000,3,145,1,0,0,,0,,,3,0,just renovated,2002
1200,apartment,apartment,450000,3,130,1,0,1,8,0,,,,0,as new,1997
1180,apartment,duplex,439000,2,144,1,0,1,12,0,,,,0,as new,2019
5100,apartment,penthouse,425000,3,145,1,0,1,75,0,,,3,0,as new,2013
9100,apartment,apartment,431000,2,102,1,0,1,81,0,,,,0,as new,
1730,apartment,apartment,420000,3,158,1,0,1,20,0,,,2,0,,2019
