Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
20106,1200,apartment,apartment,299000,for sale,2.0,85.0,1,,0,1,3.0,0,,,,3.0,0,,
20107,2018,apartment,apartment,289500,for sale,2.0,83.0,1,,0,1,28.0,0,,,,,0,as new,
20108,2830,apartment,penthouse,280000,for sale,3.0,130.0,0,,0,1,20.0,1,,,,,0,,1992.0
20109,4020,apartment,apartment,251700,for sale,2.0,85.0,1,,0,1,12.0,0,,,,,0,as new,
20110,4020,apartment,apartment,251700,for sale,2.0,85.0,1,,0,1,75.0,0,,,,,0,as new,
20111,2560,apartment,ground floor,255000,for sale,2.0,92.0,1,,0,1,12.0,0,,,,4.0,0,as new,2020.0
20112,2440,apartment,duplex,258600,for sale,3.0,115.0,1,,0,0,,1,45.0,,,,0,,2020.0
20113,4280,apartment,apartment,260750,for sale,2.0,105.0,0,,0,1,9.0,0,,,,4.0,0,,2019.0
20114,2560,apartment,ground floor,261000,for sale,3.0,99.0,1,,0,1,27.0,1,,,,2.0,0,as new,2019.0
20115,2560,apartment,ground floor,265000,for sale,3.0,102.0,1,,0,1,12.0,0,,,,4.0,0,as new,2020.0
20116,3550,apartment,ground floor,269100,for sale,2.0,99.0,1,,0,1,10.0,1,104.0,,,2.0,0,as new,
20117,3550,apartment,apartment,269100,for sale,2.0,98.0,0,,0,1,9.0,1,104.0,,,,0,,2018.0
20118,2560,apartment,penthouse,270000,for sale,2.0,96.0,1,,0,1,18.0,0,,,,4.0,0,as new,2020.0
20119,3550,apartment,apartment,274900,for sale,2.0,108.0,0,,0,1,9.0,1,90.0,,,,0,,2018.0
20120,2560,apartment,penthouse,275000,for sale,3.0,104.0,1,,0,1,11.0,0,,,,4.0,0,as new,2020.0
20121,2830,apartment,apartment,295000,for sale,2.0,108.0,0,,0,1,4.0,0,,,,3.0,0,,2018.0
20122,2830,apartment,apartment,299000,for sale,2.0,120.0,0,,0,1,7.0,0,,,,3.0,0,,2018.0
20123,8900,apartment,apartment,250500,for sale,3.0,109.0,1,,0,1,5.0,0,,,,,0,as new,
20124,6700,apartment,apartment,251000,for sale,2.0,93.0,1,,0,1,5.0,0,,,,4.0,0,as new,2020.0
20125,8900,apartment,apartment,251000,for sale,3.0,109.0,1,,0,1,5.0,0,,,,,0,as new,
20126,2800,apartment,apartment,269680,for sale,3.0,93.0,1,,0,0,,0,,,,,0,as new,
20127,8301,apartment,apartment,285000,for sale,1.0,70.0,1,,0,0,,0,,,,2.0,0,to renovate,1902.0
20129,3960,apartment,apartment,250433,for sale,3.0,152.0,0,,0,1,18.0,0,,,,2.0,0,as new,2018.0
20130,2900,apartment,apartment,299000,for sale,2.0,93.0,1,,0,1,9.0,0,,,,4.0,0,as new,2020.0
20131,3130,apartment,ground floor,269000,for sale,2.0,87.0,1,,0,0,,0,,,,,0,as new,
20132,9830,apartment,service flat,255000,for sale,1.0,65.0,0,,0,0,,0,,,,,0,good,
20133,1540,apartment,apartment,258909,for sale,2.0,104.0,1,,0,1,24.0,1,,,,2.0,0,,
20134,8620,apartment,apartment,264000,for sale,1.0,56.0,1,,0,1,,1,,,,,0,,2019.0
20135,8553,apartment,apartment,265000,for sale,2.0,158.0,0,,0,0,,0,,,,,0,as new,2017.0
20136,9090,apartment,apartment,265000,for sale,2.0,132.0,1,,0,1,,0,,,,2.0,0,good,
20137,9160,apartment,apartment,271430,for sale,3.0,106.0,0,,0,1,,0,,,,,0,,2017.0
20138,2600,apartment,apartment,277500,for sale,1.0,77.0,1,,0,0,,0,,,,3.0,0,just renovated,
20139,2390,apartment,apartment,285000,for sale,2.0,92.0,1,,0,1,7.0,0,,,,3.0,0,,2019.0
20140,8790,apartment,apartment,285000,for sale,2.0,104.0,0,,0,1,,0,,,,,0,,2019.0
20141,8970,apartment,apartment,300000,for sale,3.0,89.0,0,,0,1,,0,,,,4.0,0,as new,
20142,9620,apartment,penthouse,300000,for sale,2.0,159.0,1,,0,1,46.0,0,,,,,0,to restore,
20143,3600,apartment,apartment,251200,for sale,2.0,99.0,1,,0,0,,0,,,,,0,as new,
20145,3600,apartment,apartment,252600,for sale,2.0,100.0,1,,0,0,,0,,,,,0,as new,
20147,3690,apartment,apartment,255000,for sale,2.0,92.0,1,,0,1,23.0,0,,,,,0,as new,
20148,3690,apartment,apartment,255000,for sale,2.0,92.0,1,,0,1,22.0,0,,,,,0,as new,
20149,3600,apartment,apartment,255100,for sale,2.0,101.0,1,,0,0,,0,,,,,0,as new,
20150,3600,apartment,apartment,255500,for sale,2.0,101.0,1,,0,0,,0,,,,,0,as new,
20151,3600,apartment,apartment,256100,for sale,2.0,101.0,1,,0,0,,0,,,,,0,as new,
20153,3690,apartment,apartment,257500,for sale,2.0,92.0,1,,0,1,23.0,0,,,,,0,as new,
20154,3690,apartment,apartment,257500,for sale,2.0,91.0,1,,0,1,23.0,0,,,,,0,as new,
20155,3690,apartment,apartment,257500,for sale,2.0,92.0,1,,0,1,22.0,0,,,,,0,as new,
20156,3690,apartment,apartment,260000,for sale,2.0,100.0,1,,0,1,23.0,0,,,,,0,as new,
20157,3690,apartment,apartment,260000,for sale,2.0,95.0,1,,0,1,10.0,0,,,,,0,as new,
20160,3690,apartment,apartment,265000,for sale,2.0,95.0,1,,0,1,10.0,0,,,,,0,as new,
20161,3690,apartment,penthouse,265000,for sale,2.0,95.0,1,,0,1,10.0,0,,,,,0,as new,
20162,3600,apartment,apartment,267400,for sale,2.0,103.0,1,,0,0,,0,,,,,0,as new,
20163,3690,apartment,apartment,270000,for sale,2.0,101.0,1,,0,1,18.0,1,58.0,,,,0,as new,
20164,3600,apartment,apartment,270500,for sale,3.0,113.0,1,,0,0,,0,,,,,0,as new,
20166,3600,apartment,apartment,277100,for sale,3.0,116.0,1,,0,0,,0,,,,,0,as new,
20167,3600,apartment,apartment,278900,for sale,3.0,114.0,1,,0,0,,0,,,,,0,as new,
20168,3600,apartment,penthouse,295300,for sale,2.0,92.0,1,,0,0,,0,,,,,0,as new,
20169,2300,apartment,duplex,299500,for sale,3.0,135.0,0,,0,0,,0,,,,2.0,0,,2014.0
20170,3390,apartment,apartment,252000,for sale,2.0,85.0,0,,0,1,15.0,0,,,,,0,as new,
20171,3370,apartment,apartment,255192,for sale,2.0,88.0,0,,0,1,7.0,0,,,,,0,as new,
20172,3370,apartment,apartment,256500,for sale,2.0,96.0,0,,0,1,9.0,0,,,,,0,as new,
20174,3970,apartment,apartment,268300,for sale,2.0,114.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20176,3970,apartment,apartment,269325,for sale,2.0,118.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20177,3390,apartment,apartment,271000,for sale,2.0,91.0,0,,0,1,30.0,0,,,,,0,as new,
20178,3970,apartment,apartment,274040,for sale,2.0,114.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20179,3970,apartment,apartment,274825,for sale,2.0,118.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20180,9160,apartment,apartment,275000,for sale,3.0,101.0,1,,0,1,,0,,,,2.0,0,as new,2019.0
20181,3370,apartment,apartment,278400,for sale,2.0,94.0,0,,0,1,12.0,0,,,,,0,as new,
20182,3970,apartment,apartment,280710,for sale,2.0,118.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20183,3970,apartment,apartment,282950,for sale,3.0,124.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20184,2290,apartment,apartment,284500,for sale,3.0,105.0,1,,0,0,,0,,,,2.0,0,as new,2020.0
20185,3970,apartment,apartment,291950,for sale,3.0,124.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20186,3970,apartment,apartment,295660,for sale,3.0,124.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20187,3500,apartment,apartment,296625,for sale,2.0,105.0,1,,0,0,,0,,,,,0,as new,2019.0
20188,3500,apartment,apartment,299000,for sale,1.0,82.0,1,,0,1,13.0,0,,,,2.0,0,,2019.0
20189,8420,apartment,apartment,255000,for sale,2.0,55.0,0,,0,0,,0,,,,,0,to be done up,1965.0
20190,7700,apartment,duplex,259000,for sale,4.0,118.0,1,,0,1,20.0,0,,,,,0,good,2004.0
20191,3970,apartment,penthouse,265000,for sale,3.0,150.0,1,,0,1,10.0,1,,,,2.0,0,as new,1970.0
20192,2110,apartment,apartment,268000,for sale,2.0,87.0,1,,0,0,,1,28.0,,,,0,as new,2013.0
20194,8620,apartment,apartment,275000,for sale,3.0,90.0,0,,0,0,,0,,,,,0,as new,
20196,9910,apartment,duplex,275000,for sale,3.0,90.0,1,,0,1,,1,,,,,0,as new,2015.0
20197,3630,apartment,penthouse,279000,for sale,2.0,130.0,1,,0,0,,0,,,,,0,as new,2013.0
20198,9120,apartment,apartment,295000,for sale,2.0,110.0,1,,0,1,12.0,0,,,,,0,as new,2009.0
20200,9052,apartment,apartment,299000,for sale,2.0,93.0,1,,0,1,,1,71.0,,,4.0,0,as new,2011.0
20203,3210,apartment,apartment,279246,for sale,2.0,79.0,1,,0,1,19.0,0,,,,3.0,0,as new,2020.0
20204,3210,apartment,apartment,284722,for sale,2.0,80.0,1,,0,1,11.0,0,,,,3.0,0,as new,2020.0
20205,3210,apartment,apartment,287189,for sale,2.0,84.0,1,,0,1,5.0,0,,,,3.0,0,as new,2020.0
20206,3210,apartment,apartment,289582,for sale,2.0,83.0,1,,0,1,19.0,0,,,,3.0,0,as new,2020.0
20207,2240,apartment,apartment,299000,for sale,2.0,111.0,1,,0,1,,1,65.0,,,3.0,0,as new,2020.0
20208,2280,apartment,apartment,255000,for sale,2.0,105.0,0,,0,1,13.0,0,,,,4.0,0,,2019.0
20209,3210,apartment,apartment,257538,for sale,1.0,75.0,1,,0,1,18.0,0,,,,,0,as new,
20210,1190,apartment,apartment,260000,for sale,2.0,95.0,0,,0,0,,0,,,,2.0,0,,1922.0
20211,1930,apartment,duplex,260000,for sale,4.0,180.0,1,,0,0,,0,,,,3.0,0,,
20212,8531,apartment,apartment,260000,for sale,2.0,132.0,0,,0,1,13.0,1,,,,,0,as new,2015.0
20213,8790,apartment,duplex,264075,for sale,3.0,154.0,0,,0,1,12.0,1,,,,,0,,2018.0
20215,3970,apartment,apartment,285000,for sale,2.0,112.0,0,,0,0,,0,,,,,0,,
20216,9000,apartment,apartment,285000,for sale,1.0,65.0,0,,0,1,20.0,0,,,,,0,,2019.0
20217,8930,apartment,penthouse,289500,for sale,1.0,100.0,0,,0,1,70.0,0,,,,2.0,0,as new,1974.0
20218,2050,apartment,apartment,290000,for sale,3.0,159.0,0,,0,0,,0,,,,3.0,0,,1972.0
20220,8301,apartment,apartment,295000,for sale,2.0,56.0,1,,0,0,,1,,,,2.0,0,to be done up,1977.0
20221,1180,apartment,duplex,300000,for sale,1.0,70.0,1,,0,0,,0,,,,2.0,0,,
20222,3440,apartment,apartment,260000,for sale,2.0,105.0,1,,0,1,25.0,0,,,,,0,as new,2020.0
20223,2018,apartment,apartment,284500,for sale,2.0,83.0,1,,0,1,28.0,0,,,,,0,as new,
20224,8650,apartment,apartment,285000,for sale,2.0,120.0,1,,0,1,,0,,,,2.0,0,good,2009.0
20225,2520,apartment,ground floor,260000,for sale,3.0,109.0,1,,0,1,38.0,0,,,,4.0,0,as new,2020.0
20226,8770,apartment,apartment,253995,for sale,2.0,96.0,0,,0,1,10.0,0,,,,2.0,0,,2018.0
20227,3690,apartment,apartment,255000,for sale,2.0,91.0,1,,0,1,23.0,0,,,,,0,as new,
20229,3630,apartment,apartment,265020,for sale,2.0,123.0,1,,0,0,,1,56.0,,,3.0,0,,2020.0
20230,2220,apartment,apartment,299240,for sale,3.0,112.0,0,,0,1,11.0,0,,,,,0,as new,2020.0
20231,7730,apartment,apartment,263000,for sale,2.0,101.0,1,,0,1,13.0,0,,,,2.0,0,,2021.0
20232,5030,apartment,apartment,275000,for sale,2.0,95.0,1,,0,1,12.0,0,,,,,0,,2015.0
20233,8310,apartment,apartment,297000,for sale,2.0,97.0,1,,0,1,14.0,0,,,,2.0,0,good,2003.0
20234,3600,apartment,ground floor,290000,for sale,2.0,95.0,1,,0,1,16.0,1,84.0,,,,0,as new,
20235,1040,apartment,apartment,269000,for sale,1.0,72.0,0,,0,0,,0,,,,,0,as new,
20237,2850,apartment,apartment,259500,for sale,2.0,114.0,1,,0,1,16.0,0,,,,4.0,0,as new,2020.0
20238,1200,apartment,apartment,260000,for sale,1.0,100.0,0,,0,1,50.0,0,,,,,0,to renovate,1930.0
20239,3500,apartment,apartment,265000,for sale,2.0,69.0,0,,0,1,,0,,,,2.0,0,,2005.0
20240,3850,apartment,apartment,275000,for sale,2.0,89.0,1,,0,1,,0,,,,2.0,0,as new,2016.0
20241,3200,apartment,apartment,285000,for sale,2.0,73.0,1,,0,0,,0,,,,2.0,0,as new,2015.0
20243,1030,apartment,apartment,299000,for sale,3.0,106.0,0,,0,1,3.0,0,,,,2.0,0,,1962.0
20244,2000,apartment,service flat,285000,for sale,1.0,73.0,1,,0,0,,0,,,,,0,,2017.0
20245,3700,apartment,loft,251677,for sale,2.0,148.0,0,,0,1,28.0,0,,,,2.0,0,,
20246,3600,apartment,apartment,252550,for sale,2.0,111.0,1,,0,1,11.0,0,,,,2.0,0,good,2018.0
20247,3390,apartment,apartment,255000,for sale,2.0,91.0,0,,0,1,15.0,0,,,,,0,as new,
20248,3600,apartment,apartment,263868,for sale,2.0,104.0,1,,0,1,11.0,1,24.0,,,2.0,0,good,2018.0
20249,3700,apartment,loft,269804,for sale,2.0,148.0,0,,0,1,28.0,0,,,,2.0,0,,
20250,3600,apartment,apartment,276533,for sale,3.0,126.0,1,,0,1,11.0,1,31.0,,,2.0,0,good,2018.0
20251,3500,apartment,penthouse,284963,for sale,2.0,104.0,1,,0,1,16.0,1,16.0,,,2.0,0,as new,
20252,3600,apartment,apartment,287091,for sale,3.0,126.0,1,,0,1,9.0,0,,,,2.0,0,good,2018.0
20253,2220,apartment,triplex,255000,for sale,1.0,94.0,1,,0,1,27.0,0,,,,4.0,0,as new,2014.0
20254,3600,apartment,duplex,264900,for sale,2.0,101.0,0,,0,1,,0,,,,,0,,2017.0
20255,3520,apartment,ground floor,269900,for sale,3.0,180.0,1,,0,0,,1,400.0,,,4.0,0,as new,1974.0
20257,2020,apartment,apartment,279900,for sale,2.0,115.0,1,,0,1,15.0,0,,,,,0,as new,
20258,8370,apartment,apartment,280000,for sale,1.0,62.0,1,,0,0,,1,,,,,0,,2020.0
20259,8540,apartment,duplex,285000,for sale,3.0,109.0,1,,0,0,,0,,,,3.0,0,as new,2019.0
20260,9000,apartment,apartment,285000,for sale,1.0,50.0,1,,0,0,,0,,,,4.0,0,as new,2006.0
20261,2650,apartment,apartment,298000,for sale,3.0,90.0,1,,0,1,3.0,0,,,,,0,,1974.0
20262,1930,apartment,apartment,299000,for sale,2.0,80.0,1,,0,1,4.0,0,,,,2.0,0,as new,2017.0
20263,2000,apartment,apartment,299000,for sale,2.0,91.0,1,,0,1,27.0,0,,,,,0,as new,
20264,6000,apartment,apartment,299000,for sale,4.0,139.0,0,,0,1,21.0,0,,,,,0,as new,
20265,9800,apartment,triplex,299900,for sale,3.0,163.0,0,,0,1,10.0,0,,,,2.0,0,good,1965.0
20266,2880,apartment,apartment,295000,for sale,2.0,128.0,1,,0,1,31.0,0,,,,2.0,0,,2019.0
20267,4802,apartment,apartment,259000,for sale,3.0,110.0,1,,0,1,11.0,0,,,,2.0,0,,2020.0
20268,4802,apartment,apartment,284000,for sale,3.0,124.0,1,,0,1,12.0,0,,,,2.0,0,,2020.0
20269,2970,apartment,ground floor,299900,for sale,2.0,80.0,1,,0,1,15.0,1,69.0,,,3.0,0,as new,2020.0
20270,3580,apartment,ground floor,255000,for sale,2.0,95.0,0,,0,0,,0,,,,3.0,0,as new,2020.0
20271,2340,apartment,apartment,265000,for sale,3.0,100.0,1,,0,1,,1,,,,3.0,0,good,2019.0
20272,3200,apartment,apartment,265000,for sale,2.0,72.0,0,,0,1,,0,,,,,0,,2015.0
20274,1070,apartment,ground floor,275000,for sale,3.0,115.0,1,,0,0,,0,,,,2.0,0,,
20275,2340,apartment,ground floor,275000,for sale,3.0,102.0,1,,0,1,23.0,1,99.0,,,3.0,0,good,2019.0
20277,9140,apartment,ground floor,275000,for sale,0.0,365.0,0,,0,0,,0,,,,2.0,0,,1977.0
20278,8793,apartment,apartment,284000,for sale,2.0,89.0,0,,0,1,19.0,0,,,,4.0,0,as new,
20279,1050,apartment,apartment,289000,for sale,2.0,85.0,1,,0,1,19.0,0,,,,2.0,0,,1964.0
20280,1030,apartment,triplex,290000,for sale,4.0,155.0,1,,0,0,,1,15.0,,,2.0,0,,
20281,8000,apartment,apartment,290000,for sale,2.0,90.0,1,,0,0,,0,,,,2.0,0,,1997.0
20282,8630,apartment,apartment,291955,for sale,2.0,112.0,1,,0,1,38.0,1,76.0,,,4.0,0,as new,
20283,9100,apartment,apartment,299000,for sale,3.0,115.0,1,,0,1,9.0,0,,,,,0,,
20284,3850,apartment,apartment,255000,for sale,2.0,96.0,1,,0,0,,0,,,,2.0,0,as new,
20285,3830,apartment,apartment,259100,for sale,2.0,122.0,1,,0,1,25.0,0,,,,2.0,0,as new,
20286,3700,apartment,apartment,260000,for sale,2.0,94.0,1,,0,0,,0,,,,,0,as new,
20287,3850,apartment,apartment,265000,for sale,2.0,98.0,1,,0,0,,0,,,,2.0,0,as new,
20288,3700,apartment,apartment,266000,for sale,2.0,91.0,1,,0,0,,0,,,,,0,as new,
20289,3700,apartment,apartment,271000,for sale,2.0,90.0,1,,0,0,,0,,,,,0,as new,
20290,3700,apartment,apartment,282000,for sale,2.0,95.0,1,,0,0,,0,,,,,0,as new,
20291,3700,apartment,apartment,292000,for sale,2.0,96.0,1,,0,0,,0,,,,,0,as new,
20292,3700,apartment,apartment,292000,for sale,2.0,101.0,1,,0,0,,0,,,,,0,as new,
20294,2560,apartment,apartment,261000,for sale,3.0,99.0,1,,0,1,8.0,1,,,,2.0,0,as new,2019.0
20295,3800,apartment,penthouse,263277,for sale,3.0,91.0,1,,0,1,32.0,0,,,,4.0,0,,2020.0
20296,8730,apartment,apartment,270000,for sale,2.0,86.0,0,,0,1,13.0,0,,,,,0,,2019.0
20297,2950,apartment,ground floor,273020,for sale,2.0,83.0,0,,0,1,11.0,0,,,,,0,,2021.0
20298,2880,apartment,ground floor,275000,for sale,3.0,91.0,1,,0,0,,1,50.0,,,2.0,0,as new,2019.0
20299,3800,apartment,apartment,250500,for sale,2.0,93.0,1,,0,1,15.0,0,,,,3.0,0,as new,2020.0
20300,3800,apartment,apartment,253200,for sale,2.0,96.0,1,,0,1,13.0,0,,,,3.0,0,as new,2020.0
20301,3800,apartment,apartment,254200,for sale,2.0,96.0,1,,0,1,13.0,0,,,,3.0,0,as new,2020.0
20302,3800,apartment,apartment,259300,for sale,2.0,94.0,1,,0,1,14.0,0,,,,2.0,0,as new,2020.0
20303,3800,apartment,apartment,262300,for sale,2.0,97.0,1,,0,1,14.0,0,,,,3.0,0,as new,2020.0
20304,8670,apartment,ground floor,264500,for sale,2.0,62.0,1,,0,0,,1,180.0,,,3.0,0,to renovate,1981.0
20305,8400,apartment,apartment,269000,for sale,2.0,96.0,1,,0,1,5.0,0,,,,2.0,0,as new,2019.0
20306,9940,apartment,duplex,269000,for sale,3.0,105.0,1,,0,0,,0,,,,,0,to be done up,2010.0
20307,2050,apartment,apartment,285000,for sale,3.0,125.0,1,,0,1,,0,,,,2.0,0,just renovated,1978.0
20308,8400,apartment,apartment,289000,for sale,2.0,95.0,1,,0,0,,0,,,,2.0,0,as new,1965.0
20310,3800,apartment,penthouse,292100,for sale,2.0,97.0,1,,0,1,14.0,0,,,,3.0,0,as new,2020.0
20311,9000,apartment,apartment,298000,for sale,3.0,122.0,1,,0,0,,0,,,,,0,good,
20312,8400,apartment,duplex,279000,for sale,2.0,91.0,1,,0,1,13.0,0,,,,2.0,0,as new,
20313,9100,apartment,apartment,252000,for sale,2.0,106.0,0,,0,1,8.0,0,,,,,0,as new,2020.0
20314,9420,apartment,apartment,254500,for sale,2.0,95.0,1,,0,1,11.0,0,,,,,0,as new,2020.0
20315,3560,apartment,penthouse,270500,for sale,2.0,98.0,0,,0,1,69.0,1,,,,4.0,0,as new,2019.0
20316,9420,apartment,apartment,275500,for sale,2.0,115.0,1,,0,1,8.0,0,,,,,0,as new,2020.0
20317,9100,apartment,apartment,286000,for sale,3.0,113.0,0,,0,1,8.0,0,,,,,0,as new,2020.0
20318,9420,apartment,apartment,289000,for sale,2.0,113.0,1,,0,1,29.0,1,52.0,,,,0,as new,2020.0
20319,9420,apartment,apartment,294000,for sale,2.0,105.0,1,,0,1,24.0,1,52.0,,,,0,as new,2020.0
20320,8620,apartment,duplex,250900,for sale,2.0,92.0,0,,0,0,,0,,,,,0,as new,
20321,8620,apartment,duplex,260000,for sale,2.0,95.0,0,,0,1,2.0,0,,,,,0,as new,
20323,2240,apartment,apartment,273414,for sale,2.0,89.0,0,,0,1,6.0,0,,,,2.0,0,,2019.0
20326,8670,apartment,apartment,299000,for sale,2.0,78.0,0,,0,0,,0,,,,,0,,2019.0
20327,9910,apartment,apartment,299000,for sale,3.0,126.0,0,,0,0,,0,,,,2.0,0,good,2014.0
20328,8620,apartment,apartment,300000,for sale,1.0,56.0,1,,0,1,,1,,,,,0,,2019.0
20329,3630,apartment,apartment,259000,for sale,3.0,121.0,0,,0,1,10.0,0,,,,,0,,2017.0
20330,3550,apartment,apartment,299213,for sale,2.0,119.0,0,,0,0,,0,,,,4.0,0,as new,2020.0
20331,9230,apartment,apartment,254500,for sale,2.0,94.0,1,,0,1,15.0,1,,,,,0,as new,2020.0
20332,3800,apartment,apartment,259000,for sale,2.0,90.0,1,,0,0,,0,,,,2.0,0,as new,1978.0
20333,3620,apartment,apartment,269000,for sale,3.0,200.0,0,,0,1,180.0,1,,,,,0,as new,1989.0
20334,6700,apartment,apartment,276000,for sale,2.0,83.0,1,,0,1,8.0,1,56.0,,,4.0,0,as new,2020.0
20335,8791,apartment,apartment,280000,for sale,2.0,103.0,0,,0,0,,0,,,,,0,as new,2015.0
20336,2235,apartment,apartment,289000,for sale,3.0,125.0,1,,0,0,,0,,,,3.0,0,as new,2008.0
20337,8840,apartment,apartment,289000,for sale,2.0,124.0,1,,0,0,,0,,,,2.0,0,good,2017.0
20338,9910,apartment,apartment,299000,for sale,3.0,104.0,1,,0,1,15.0,0,,,,,0,as new,2015.0
20339,6700,apartment,apartment,300000,for sale,2.0,94.0,1,,0,1,18.0,1,30.0,,,4.0,0,as new,2019.0
20342,9060,apartment,apartment,259000,for sale,2.0,92.0,0,,0,0,,0,,,,2.0,0,good,
20343,8750,apartment,ground floor,269000,for sale,2.0,87.0,0,,0,1,11.0,0,,,,3.0,0,,2018.0
20344,8750,apartment,ground floor,269000,for sale,0.0,87.0,0,,0,0,,0,,,,4.0,0,,2018.0
20345,1540,apartment,apartment,269568,for sale,2.0,102.0,1,,0,1,21.0,0,,,,2.0,0,,
20347,2340,apartment,apartment,282500,for sale,3.0,107.0,0,,0,1,41.0,1,44.0,,,3.0,0,good,2019.0
20348,9930,apartment,apartment,288540,for sale,3.0,118.0,1,,0,0,,0,,,,2.0,0,as new,2020.0
20350,3460,apartment,apartment,255000,for sale,2.0,97.0,1,,0,1,26.0,0,,,,,0,as new,
20351,3460,apartment,apartment,260000,for sale,2.0,103.0,1,,0,1,15.0,0,,,,,0,as new,
20352,3460,apartment,apartment,270000,for sale,2.0,95.0,1,,0,1,24.0,1,49.0,,,,0,as new,
20354,8790,apartment,apartment,255000,for sale,2.0,83.0,1,,0,0,,0,,,,,0,as new,2020.0
20355,8790,apartment,apartment,260000,for sale,2.0,83.0,1,,0,0,,0,,,,,0,as new,2020.0
20356,8790,apartment,apartment,260000,for sale,2.0,88.0,1,,0,0,,0,,,,,0,as new,2020.0
20357,8790,apartment,apartment,270000,for sale,2.0,88.0,1,,0,0,,0,,,,,0,as new,2020.0
20358,3970,apartment,apartment,251080,for sale,2.0,116.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20359,3370,apartment,apartment,257250,for sale,2.0,92.0,0,,0,1,12.0,0,,,,,0,as new,
20360,3390,apartment,apartment,260000,for sale,2.0,98.0,0,,0,1,16.0,1,73.0,,,,0,as new,
20362,2560,apartment,apartment,267000,for sale,2.0,93.0,1,,0,1,20.0,1,,,,2.0,0,as new,2021.0
20363,3970,apartment,apartment,270820,for sale,3.0,124.0,0,,0,0,,0,,,,2.0,0,good,2020.0
20364,3370,apartment,apartment,274050,for sale,2.0,90.0,0,,0,1,9.0,0,,,,,0,as new,
20365,3390,apartment,ground floor,288000,for sale,2.0,113.0,0,,0,1,12.0,0,,,,,0,as new,
20366,3370,apartment,apartment,288550,for sale,2.0,93.0,0,,0,1,10.0,0,,,,,0,as new,
20367,3390,apartment,ground floor,293000,for sale,2.0,114.0,0,,0,1,,0,,,,,0,as new,
20368,2400,apartment,triplex,259000,for sale,3.0,123.0,1,,0,1,15.0,0,,,,3.0,0,as new,
20369,3600,apartment,apartment,259000,for sale,3.0,101.0,0,,0,1,31.0,1,,,,,0,as new,2006.0
20370,2240,apartment,apartment,265000,for sale,2.0,88.0,0,,0,1,9.0,0,,,,2.0,0,,2021.0
20372,8900,apartment,apartment,265000,for sale,2.0,82.0,1,,0,1,,1,70.0,,,4.0,0,as new,
20373,9450,apartment,apartment,269000,for sale,2.0,120.0,0,,0,1,,0,,,,,0,as new,2016.0
20374,2000,apartment,apartment,299000,for sale,2.0,100.0,0,,0,0,,0,,,,2.0,0,as new,2003.0
20375,8790,apartment,apartment,285000,for sale,3.0,129.0,0,,0,0,,0,,,,,0,,1989.0
20376,9160,apartment,apartment,251430,for sale,2.0,69.0,0,,0,1,,0,,,,,0,,2017.0
20377,2560,apartment,apartment,255000,for sale,2.0,92.0,0,,0,1,12.0,0,,,,3.0,0,,2019.0
20378,8540,apartment,apartment,255000,for sale,2.0,124.0,0,,0,1,,1,,,,,0,,
20379,8930,apartment,apartment,259000,for sale,3.0,114.0,1,,0,1,15.0,0,,,,,0,,2018.0
20381,2560,apartment,apartment,263000,for sale,2.0,88.0,0,,0,1,18.0,0,,,,3.0,0,,2019.0
20382,2580,apartment,apartment,269000,for sale,3.0,101.0,0,,0,1,13.0,0,,,,,0,,2021.0
20383,2560,apartment,apartment,270000,for sale,2.0,96.0,0,,0,1,18.0,0,,,,3.0,0,,2019.0
20384,2560,apartment,apartment,275000,for sale,3.0,104.0,0,,0,1,11.0,0,,,,3.0,0,,2019.0
20385,8790,apartment,apartment,275000,for sale,2.0,104.0,1,,0,1,,1,,,,,0,,2020.0
20386,8580,apartment,apartment,277274,for sale,2.0,102.0,0,,0,1,10.0,0,,,,,0,,
20387,1570,apartment,apartment,287000,for sale,3.0,128.0,1,,0,1,10.0,1,,,,2.0,0,as new,2020.0
20388,1570,apartment,apartment,296000,for sale,3.0,134.0,1,,0,1,10.0,1,,,,2.0,0,as new,2020.0
20389,1570,apartment,apartment,299000,for sale,3.0,134.0,1,,0,1,10.0,1,,,,2.0,0,as new,2020.0
20390,3830,apartment,apartment,260000,for sale,2.0,108.0,1,,0,0,,0,,,,,0,as new,
20391,8370,apartment,apartment,259500,for sale,2.0,84.0,0,,0,0,,0,,,,2.0,0,as new,
20393,8370,apartment,duplex,299500,for sale,2.0,129.0,0,,0,0,,1,32.0,,,2.0,0,as new,
20394,2320,apartment,ground floor,254000,for sale,0.0,91.0,0,,0,0,,0,,,,2.0,0,good,1997.0
